id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9462954,2015/11/01 2:32 PM CST,2015-11-01,2015-11-01 20:32:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 23:24:27 UTC,2018-01-14 00:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9462954,https://static.inaturalist.org/photos/12873940/medium.jpg?1515885347,,"","",false,1,0,false,,"Hidalgo County, TX, USA",26.0983237369,-97.900038528,1243,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9464887,2015/11/01 4:35 PM CST,2015-11-01,2015-11-01 22:35:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-14 02:34:26 UTC,2018-01-14 13:51:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9464887,https://static.inaturalist.org/photos/12877792/medium.jpg?1515897161,,"",,false,2,0,false,,"Rio Rico Rd, Mercedes, TX 78570, USA",26.1378639,-97.9016798,201,,,false,,,Curve-winged Metalmark,Emesis emesia,Curve-winged Metalmark,Insecta,148746
9465050,2004/10/05,2004-10-05,,Central Time (US & Canada),,746541,woodridgejeff,2018-01-14 02:43:55 UTC,2018-09-05 04:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9465050,https://static.inaturalist.org/photos/12877943/medium.jpg?1515897524,,"",,false,3,0,false,,"Mission, TX, USA",26.2159066,-98.3252932,7396,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9465051,2004/10/05,2004-10-05,,Central Time (US & Canada),,746541,woodridgejeff,2018-01-14 02:43:56 UTC,2018-01-14 21:54:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9465051,https://static.inaturalist.org/photos/12877944/medium.jpg?1515897527,,"",,false,4,0,false,,"Mission, TX, USA",26.2159066,-98.3252932,7396,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9465626,2015/11/02 11:03 AM CST,2015-11-02,2015-11-02 17:03:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-14 03:28:37 UTC,2018-01-14 03:35:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9465626,https://static.inaturalist.org/photos/12878558/medium.jpg?1515899311,,"","",false,1,0,false,,"612 Portsheller St, Roma, TX 78584, USA",26.4057144,-99.0182432,72,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9470137,Sun Jan 14 2018 11:15:46 GMT-0400 (GMT-4),2018-01-14,2018-01-14 15:15:46 UTC,Atlantic Time (Canada),,746431,manfredo,2018-01-14 15:40:23 UTC,2018-03-26 16:06:07 UTC,research,,https://www.inaturalist.org/observations/9470137,https://static.inaturalist.org/photos/12887093/medium.jpg?1515944432,,"",,false,1,0,false,3,"Isla De Ometepe, Altagracia, Rivas, NI",11.4447155962,-85.5455212473,3446,,,false,,,Rusty Metalmark,Synargis mycone,Rusty Metalmark,Insecta,258237
9472696,2018-01-14 1:45:47 PM CST,2018-01-14,2018-01-14 19:45:47 UTC,Central Time (US & Canada),,312846,acetileno,2018-01-14 19:53:48 UTC,2018-01-15 10:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9472696,https://static.inaturalist.org/photos/12891558/medium.jpeg?1515959657,,"",,false,1,0,false,2,"Morelos Alpuyeca - Tepalcingo 404, Centro, 62900 Jojutla de Juárez, Mor., México",18.6160201,-99.1825117,23,,,false,,,Melanis acroleuca,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
9478314,Sun Jan 14 2018 19:51:59 GMT-0700 (MST),2018-01-14,2018-01-15 02:51:59 UTC,Mountain Time (US & Canada),,747833,aflowergirl,2018-01-15 03:25:29 UTC,2018-01-16 05:23:14 UTC,research,,https://www.inaturalist.org/observations/9478314,https://static.inaturalist.org/photos/12901255/medium.jpg?1515986731,,"",,false,1,0,false,3,"Boyce Thompson Arboretum State Park, Superior, AZ, US",33.2795349137,-111.1595434909,244,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9491035,2015/11/03 9:31 AM CST,2015-11-03,2015-11-03 15:31:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-16 03:34:15 UTC,2018-01-27 21:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9491035,https://static.inaturalist.org/photos/12922318/medium.jpg?1516072710,,"",,false,2,0,false,,"3333 Butterfly Park Drive, Mission, TX 78572, USA",26.1797991,-98.366481,201,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9491037,2015/11/03 10:42 AM CST,2015-11-03,2015-11-03 16:42:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-16 03:34:16 UTC,2018-01-27 21:26:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9491037,https://static.inaturalist.org/photos/12922329/medium.jpg?1516072724,,"",,false,3,0,false,,"4101 U.S. 83 Business, McAllen, TX 78501, USA",26.2085149,-98.2657545,204,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9491039,2015/11/03 10:53 AM CST,2015-11-03,2015-11-03 16:53:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-16 03:34:16 UTC,2018-01-27 21:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9491039,https://static.inaturalist.org/photos/12922341/medium.jpg?1516072733,,"",underside,false,2,0,false,,"4101 U.S. 83 Business, McAllen, TX 78501, USA",26.2085149,-98.2657545,204,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9491052,2015/11/03 12:21 PM CST,2015-11-03,2015-11-03 18:21:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-16 03:34:21 UTC,2018-01-27 21:26:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9491052,https://static.inaturalist.org/photos/12922381/medium.jpg?1516072787,,"",,false,2,0,false,,"4101 U.S. 83 Business, McAllen, TX 78501, USA",26.2085149,-98.2657545,204,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9496591,2018-01-16 10:53:27 AM EST,2018-01-16,2018-01-16 15:53:27 UTC,Eastern Time (US & Canada),,36074,ajwacaser,2018-01-16 17:21:15 UTC,2018-04-25 11:39:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/9496591,https://static.inaturalist.org/photos/12936877/medium.jpeg?1516123294,,"",4 red dots on body,false,2,0,false,2,"Bacalar, MX-QR, MX",18.6910694,-88.3862731,21,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
9503798,2014/11/02 2:24 PM CST,2014-11-02,2014-11-02 20:24:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-17 03:23:05 UTC,2018-02-21 16:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503798,https://static.inaturalist.org/photos/12949176/medium.jpg?1516159100,,"","",false,3,0,false,,"1000 New Carmen Ave, Brownsville, TX 78521, USA",25.9968,-97.571626,182,,,false,,,Blue Metalmark,Lasaia sula,Blue Metalmark,Insecta,148504
9503800,2014/11/02 2:46 PM CST,2014-11-02,2014-11-02 20:46:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-17 03:23:06 UTC,2018-01-17 03:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503800,https://static.inaturalist.org/photos/12949179/medium.jpg?1516159106,,"","",false,1,0,false,,"1000 New Carmen Ave, Brownsville, TX 78521, USA",25.9968,-97.571626,182,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9503802,2014/11/02 3:43 PM CST,2014-11-02,2014-11-02 21:43:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-17 03:23:07 UTC,2018-01-17 03:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503802,https://static.inaturalist.org/photos/12949182/medium.jpg?1516159113,,"","",false,1,0,false,,"1000 New Carmen Ave, Brownsville, TX 78521, USA",25.9968,-97.571626,182,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9509328,2014/11/04 9:22 AM CST,2014-11-04,2014-11-04 15:22:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-17 17:32:41 UTC,2018-01-27 21:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9509328,https://static.inaturalist.org/photos/12959708/medium.jpg?1516210187,,"","",false,3,0,false,,"Mission, TX, USA",26.1788362736,-98.3664810028,201,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9509829,2014/11/04 10:52 AM CST,2014-11-04,2014-11-04 16:52:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-17 18:44:05 UTC,2018-01-17 23:01:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9509829,https://static.inaturalist.org/photos/12960642/medium.jpg?1516214433,,"","",false,1,0,false,,"Hidalgo County, TX, USA",26.125198965,-97.9583404893,200,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9510008,2014/11/04 12:16 PM CST,2014-11-04,2014-11-04 18:16:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-17 18:59:28 UTC,2018-01-27 21:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9510008,https://static.inaturalist.org/photos/12960889/medium.jpg?1516215340,,"","",false,2,0,false,,"Hidalgo County, TX, USA",26.1244668605,-97.9584477729,200,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9510473,2018/01/17 12:15 PM HST,2018-01-17,2018-01-17 22:15:00 UTC,Hawaii,,234005,manuelhernandezancheita,2018-01-17 20:02:30 UTC,2018-11-27 16:17:09 UTC,research,,https://www.inaturalist.org/observations/9510473,https://static.inaturalist.org/photos/12961837/medium.jpg?1516218736,,"",,false,2,0,false,,"Chiapas, México",17.4850563584,-92.0498085022,4,,,false,,,Mariposa ocelada,Eurybia elvina elvina,,Insecta,312447
9513164,2018/01/17 1:05 PM CST,2018-01-17,2018-01-17 19:05:00 UTC,Central Time (US & Canada),,26699,momoto-erick,2018-01-18 00:52:15 UTC,2018-02-22 21:04:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9513164,https://static.inaturalist.org/photos/12966154/medium.jpeg?1516235392,,"",,false,1,0,false,,"Crucecita, Oax., México",15.7691974,-96.1341431,2898,,,false,,,Melanis acroleuca,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
9519402,2017/12/22 5:27 PM CST,2017-12-22,2017-12-22 23:27:00 UTC,Central Time (US & Canada),,18552,blubayou,2018-01-18 18:02:35 UTC,2018-01-18 22:58:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9519402,https://static.inaturalist.org/photos/12977713/medium.jpg?1516298536,,"2017, RGV, edinburg wetlands","",false,2,0,false,,"714 S Raul Longoria Rd, Edinburg, TX 78542, USA",26.2916686,-98.1348747,201,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9532780,2018-01-19 4:11:44 PM EST,2018-01-19,2018-01-19 21:11:44 UTC,Eastern Time (US & Canada),,36074,ajwacaser,2018-01-19 23:41:43 UTC,2018-04-25 11:41:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/9532780,https://static.inaturalist.org/photos/13000581/medium.jpeg?1516405326,,"",,false,1,0,false,2,"Bacalar, MX-QR, MX",18.69540919,-88.38664613,8,,,false,,,Barnes' Metalmark,Detritivora barnesi,Barnes' Metalmark,Insecta,450292
9532803,2018-01-19 4:19:04 PM EST,2018-01-19,2018-01-19 21:19:04 UTC,Eastern Time (US & Canada),,36074,ajwacaser,2018-01-19 23:43:14 UTC,2018-04-25 11:41:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/9532803,https://static.inaturalist.org/photos/13000606/medium.jpeg?1516405418,,"",,false,2,0,false,2,"Bacalar, MX-QR, MX",18.69542663,-88.38662999,15,,,false,,,Barnes' Metalmark,Detritivora barnesi,Barnes' Metalmark,Insecta,450292
9543046,2018/01/18 1:34 PM CST,2018-01-18,2018-01-18 19:34:00 UTC,Central Time (US & Canada),,26699,momoto-erick,2018-01-21 00:41:52 UTC,2018-02-22 21:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9543046,https://static.inaturalist.org/photos/13018325/medium.jpeg?1516494522,,"",,false,1,0,false,,"Santa María Huatulco, Oax., México",15.7721003664,-96.1145782471,2420,,,false,,,Melanis acroleuca,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
9543082,2018/01/20 2:56 PM CST,2018-01-20,2018-01-20 20:56:00 UTC,Central Time (US & Canada),,26699,momoto-erick,2018-01-21 00:42:10 UTC,2018-07-19 22:55:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9543082,https://static.inaturalist.org/photos/13018463/medium.jpeg?1516494829,,"",,false,1,0,false,,"Santa María Huatulco, Oax., México",15.7721003664,-96.1145782471,2420,,,false,,,Melanis acroleuca,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
9543114,2018/01/18 1:13 PM CST,2018-01-18,2018-01-18 19:13:00 UTC,Central Time (US & Canada),,26699,momoto-erick,2018-01-21 00:42:24 UTC,2018-02-22 21:06:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9543114,https://static.inaturalist.org/photos/13018580/medium.jpeg?1516495081,,"",,false,1,0,false,,"Santa María Huatulco, Oax., México",15.7721003664,-96.1145782471,2420,,,false,,,Melanis acroleuca,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
9543115,2018/01/18 1:14 PM CST,2018-01-18,2018-01-18 19:14:00 UTC,Central Time (US & Canada),,26699,momoto-erick,2018-01-21 00:42:25 UTC,2018-02-22 21:06:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9543115,https://static.inaturalist.org/photos/13018581/medium.jpeg?1516495089,,"",,false,1,0,false,,"Santa María Huatulco, Oax., México",15.7721003664,-96.1145782471,2420,,,false,,,Mariposa onix,Melanis cephise,White-rayed Metalmark,Insecta,148508
9545709,2004/10/14,2004-10-14,,Central Time (US & Canada),,746541,woodridgejeff,2018-01-21 03:56:02 UTC,2018-01-21 04:30:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9545709,https://static.inaturalist.org/photos/13022413/medium.jpeg?1516506305,,"",,false,1,0,false,,"Mission, TX, USA",26.1854996379,-98.3794569969,31,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9567185,2017/10/29 10:31 AM MST,2017-10-29,2017-10-29 16:31:00 UTC,Mountain Time (US & Canada),,311743,valeriacanedo6,2018-01-23 00:26:50 UTC,2018-05-22 23:51:07 UTC,research,,https://www.inaturalist.org/observations/9567185,https://static.inaturalist.org/photos/13058643/medium.jpg?1516666363,,"",,false,3,0,false,,"Aconchi, Son., México",29.8247200095,-110.2311482355,734,,,false,,,Calephelis nemesis,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9570608,2017/11/20 2:23 AM CST,2017-11-20,2017-11-20 08:23:00 UTC,Central Time (US & Canada),,150308,memorodriguez,2018-01-23 05:51:39 UTC,2018-01-23 17:39:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9570608,https://static.inaturalist.org/photos/13064672/medium.jpeg?1516686685,,"",,false,1,0,false,,"Sin Nombre de Col 33, Guadalupe, N.L., México",25.6664298201,-100.2542728186,4,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
9570654,2017/11/20 2:26 AM CST,2017-11-20,2017-11-20 08:26:00 UTC,Central Time (US & Canada),,150308,memorodriguez,2018-01-23 05:54:38 UTC,2019-05-20 13:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9570654,https://static.inaturalist.org/photos/13064746/medium.jpeg?1516686868,,"",,false,2,0,false,,"Sin Nombre de Col 33, Guadalupe, N.L., México",25.6663959743,-100.2542245388,8,,,false,,,Mariposa turquesilla,Lasaia maria anna,,Insecta,312585
9592506,2017/11/26 11:55 AM UTC,2017-11-26,,UTC,,446365,kino,2018-01-24 01:03:37 UTC,2018-04-25 11:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9592506,https://static.inaturalist.org/photos/13085501/medium.jpeg?1516755731,,"",,false,2,0,false,,"Ucú, Yuc., México",21.1276592939,-89.7831916603,150,,,false,,,Mariposa ónix,Melanis pixe,Red-bordered Pixie,Insecta,148506
9596422,2016-08-09 15:03:52,2016-08-09,2016-08-09 22:03:52 UTC,Pacific Time (US & Canada),,2616,alice_abela,2018-01-24 05:31:10 UTC,2018-01-24 18:22:19 UTC,research,,https://www.inaturalist.org/observations/9596422,https://static.inaturalist.org/photos/13092881/medium.jpg?1516771788,,"AZ, Apodemia, Apodemia palmeri, Arizona, Arizona 2016, Arthropod, Arthropoda, Butterfly, Duquesne Road, Emesiini, Insect, Insecta, Lepidoptera, Metalmark, Palmer's Metalmark, Papilionoidea, Riodinidae, Santa Cruz County, loc_public, palmeri, vis_everyone, Palmer's Metalmark (Apodemia palmeri)","Duquesne Road, Santa Cruz County, Arizona",false,1,0,false,,"Kino Springs, Arizona, United States",31.364722,-110.779722,,,,false,,"",Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9603243,2017/12/04 1:32 PM EST,2017-12-04,2017-12-04 18:32:00 UTC,Eastern Time (US & Canada),,167033,heatherpickard,2018-01-24 19:55:44 UTC,2018-01-24 20:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9603243,https://static.inaturalist.org/photos/13100868/medium.jpg?1516823407,,"","",false,1,0,false,,"154A Lakeview Dr, Weslaco, TX 78596, USA",26.1261237,-97.9578255,200,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9617583,2016-07-14 14:15:22,2016-07-14,2016-07-14 21:15:22 UTC,Pacific Time (US & Canada),,2616,alice_abela,2018-01-26 05:11:12 UTC,2018-02-05 00:48:10 UTC,research,,https://www.inaturalist.org/observations/9617583,https://static.inaturalist.org/photos/13126343/medium.jpg?1516943449,,"Arthropod, Arthropoda, Burton Mesa Ecological Reserve, Butterfly, CA, Calephelis, Calephelis nemesis, California, Fatal Metalmark, Insect, Insecta, Lepidoptera, Lompoc, Metalmark, Papilionoidea, Riodinidae, Riodinini, Santa Barbara County, loc_public, nemesis, vis_everyone, Fatal Metalmark (Calephelis nemesis)","Burton Mesa Ecological Reserve, Santa Barbara County, California",false,1,0,false,,"Santa Barbara County, US-CA, US",34.6997222222,-120.4547222222,,,,false,,"",Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9620107,2017-12-28,2017-12-28,,Central Time (US & Canada),,78552,cpalomera,2018-01-26 15:18:02 UTC,2018-02-24 23:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9620107,https://static.inaturalist.org/photos/13130674/medium.jpg?1516979854,,Sinous mottlemark.JPG_1,"",false,1,0,false,,"Crucecita, Oaxaca, Mexico",15.769374,-96.134834,,,,false,,"",Mariposa amate,Calydna venusta,,Insecta,257970
9622121,2017/07/10 3:27 PM CDT,2017-07-10,2017-07-10 20:27:00 UTC,Central Time (US & Canada),,488144,tallmand,2018-01-26 18:23:18 UTC,2019-03-30 18:22:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9622121,https://static.inaturalist.org/photos/13133552/medium.jpg?1516990851,,"",,false,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4380137877,-84.7197496891,31,,,false,,,Calephelis iris,Calephelis iris,,Insecta,622532
9629780,2008/08/10,2008-08-10,,Eastern Time (US & Canada),,687658,hholbrook,2018-01-27 11:05:20 UTC,2018-03-04 23:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9629780,https://static.inaturalist.org/photos/13146648/medium.jpg?1517047829,,"","",false,1,0,false,,"Maricopa County, AZ, USA",33.9319970191,-112.6924998425,247,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9629785,2008/08/10,2008-08-10,,Eastern Time (US & Canada),,687658,hholbrook,2018-01-27 11:05:21 UTC,2018-01-31 04:03:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9629785,https://static.inaturalist.org/photos/13146779/medium.jpg?1517049596,,"","",false,1,0,false,,"Maricopa County, AZ, USA",33.9319970191,-112.6924998425,247,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9641895,2017/07/25 10:02 AM CEST,2017-07-25,2017-07-25 08:02:00 UTC,Paris,,645653,thibaudaronson,2018-01-28 11:35:57 UTC,2018-01-28 16:48:00 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/9641895,https://static.inaturalist.org/photos/13167480/medium.jpeg?1517134222,,"",,false,0,0,false,,"Stann Creek District, Belize",16.7814999934,-88.4631505147,507,,,false,,,Juditha caucana,Juditha caucana,,Insecta,472811
9641925,2017/07/26 6:30 PM CEST,2017-07-26,2017-07-26 16:30:00 UTC,Paris,,645653,thibaudaronson,2018-01-28 11:37:02 UTC,2018-07-09 02:23:17 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/9641925,https://static.inaturalist.org/photos/13167583/medium.jpeg?1517135053,,"",,false,1,0,false,,Belize,16.7808015,-88.4589019,507,,,false,,,Ancyluris inca,Ancyluris inca,,Insecta,293946
9658659,Fri Oct 13 2017 13:26:29 GMT-0700 (PDT),2017-10-13,2017-10-13 20:26:29 UTC,Pacific Time (US & Canada),,752934,kateboersma,2018-01-29 20:01:16 UTC,2018-01-29 22:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9658659,https://static.inaturalist.org/photos/13196315/medium.jpg?1517256087,,"",,false,2,0,false,3,"15405 E Fackly Springs Rd, Hackberry, AZ, US",35.2032966667,-113.564545,5,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
